#/24prefix,numberOfSites
146.88.250.1,13
67.228.252.2,13
207.223.165.49,13
156.154.240.1,13
157.240.36.28,13
107.154.179.1,13
156.154.121.1,13
107.154.182.1,13
146.88.243.1,13
146.88.247.1,13
107.154.180.1,13
65.22.180.17,13
107.154.181.1,13
173.194.108.255,13
107.154.177.1,13
192.229.220.240,13
65.22.218.25,13
146.88.253.1,13
152.199.22.53,13
65.22.167.1,13
167.82.15.22,12
167.82.13.252,12
65.22.135.1,12
65.22.235.9,12
65.22.231.33,12
65.22.179.9,12
173.201.79.55,12
173.201.76.49,12
65.22.103.17,12
97.74.103.44,12
173.201.75.38,12
195.2.0.126,14
65.22.106.25,14
129.134.29.123,14
95.100.175.32,14
65.22.198.9,14
161.232.1.202,13
184.26.160.66,13
65.22.99.13,13
199.249.127.1,13
65.22.175.9,13
65.22.207.9,13
65.22.27.9,13
65.22.199.9,13
65.22.87.17,13
65.22.155.9,13
199.249.126.1,13
194.0.5.80,13
65.22.111.9,13
173.201.70.23,13
65.22.219.25,13
65.22.159.1,13
65.22.63.1,13
173.201.71.24,13
65.22.35.9,13
65.22.55.17,13
65.22.143.1,13
97.74.101.42,13
151.139.244.1,13
97.74.96.100,13
65.22.39.33,13
173.201.72.5,13
13.107.9.150,13
199.232.106.70,14
199.232.63.183,14
146.75.223.105,14
146.75.212.228,14
151.139.245.1,14
207.223.172.1,14
146.75.203.94,14
173.194.248.198,14
167.82.53.204,14
167.82.124.165,14
173.194.111.10,14
208.94.144.123,14
199.232.179.108,14
172.64.206.131,14
199.254.30.1,14
156.154.70.64,14
173.194.107.29,14
173.194.86.214,14
146.75.40.196,14
146.88.255.1,14
173.194.224.128,14
69.16.222.254,14
65.22.213.9,14
23.74.25.130,14
199.232.249.2,14
199.232.174.152,14
146.75.41.127,14
163.171.231.10,14
199.232.62.218,14
146.75.166.129,14
146.112.255.112,14
167.82.95.18,14
151.139.247.1,13
173.194.236.247,13
151.139.243.173,13
162.88.34.1,13
45.54.32.23,13
65.22.197.17,13
173.194.251.103,13
97.74.107.8,13
97.74.109.20,13
52.113.197.6,13
150.171.44.7,13
207.223.163.204,13
76.76.0.14,13
207.223.160.1,13
192.158.247.9,13
207.223.169.74,13
193.108.88.67,13
194.0.182.215,13
162.88.2.1,13
151.139.222.55,13
173.194.229.182,13
173.194.240.17,13
172.85.88.1,13
156.154.157.72,13
45.54.84.250,13
23.0.0.1,13
150.171.40.8,13
156.154.133.200,13
67.215.68.69,13
156.154.144.31,13
209.85.204.65,13
98.158.111.2,13
173.194.85.151,15
146.75.196.129,15
146.75.61.145,15
199.232.105.221,15
146.75.22.152,15
146.75.86.132,15
146.75.191.149,15
146.75.197.116,15
151.101.74.66,15
199.232.251.229,15
146.75.91.183,15
167.82.59.214,15
146.75.59.84,15
167.82.117.122,15
151.101.103.143,15
172.64.175.2,15
146.75.233.97,15
204.74.74.109,15
167.82.45.158,15
146.75.215.9,15
146.75.207.61,15
199.232.91.251,15
146.75.94.231,15
146.88.246.1,15
146.75.159.147,15
65.22.222.25,15
199.232.202.6,15
146.75.93.39,15
146.75.101.156,15
146.75.202.127,15
167.82.121.152,15
74.116.179.1,15
156.154.126.70,13
156.154.209.1,13
65.22.85.1,13
173.194.230.100,13
173.194.243.194,13
65.22.241.9,13
173.194.250.238,13
107.154.195.1,13
199.254.57.1,13
195.244.44.45,13
173.194.87.150,13
65.22.168.1,13
199.19.55.1,13
156.154.244.1,13
173.194.234.71,13
199.254.51.1,13
192.28.95.1,13
107.154.205.1,13
199.232.200.18,13
199.254.59.1,13
65.22.145.9,13
65.22.234.33,13
199.254.29.1,13
199.232.104.15,13
199.253.59.1,13
146.88.244.1,13
156.154.73.97,13
65.22.192.1,13
156.154.210.1,13
199.254.55.1,13
67.228.255.5,13
66.254.114.9,13
199.249.123.1,15
199.249.115.1,15
65.22.187.1,15
65.22.47.1,15
65.22.191.9,15
185.184.222.222,15
65.22.107.1,15
65.22.23.33,15
65.22.227.1,15
65.22.31.17,15
65.22.171.9,15
65.22.163.1,15
65.22.119.1,15
199.249.114.1,15
199.249.113.1,15
65.22.223.33,15
65.22.211.17,15
199.249.124.1,15
151.139.246.1,15
65.22.51.17,15
65.22.123.25,15
151.139.241.1,15
120.29.252.5,15
151.139.240.1,15
146.112.58.254,15
146.112.59.3,15
146.112.61.110,15
13.107.5.88,15
13.107.8.2,15
151.139.242.1,15
199.232.195.21,15
199.232.176.252,15
199.204.27.1,12
91.216.250.1,12
65.22.189.17,12
156.154.172.11,12
207.223.166.43,12
97.74.104.0,12
65.22.109.17,12
156.154.118.1,12
173.194.80.129,12
207.223.175.164,12
107.154.160.1,12
173.194.225.43,12
65.22.117.9,12
156.154.159.11,12
173.201.68.11,12
173.194.233.13,12
65.22.225.25,12
199.19.56.1,12
198.51.233.100,12
156.154.247.1,12
199.254.31.1,12
204.74.101.254,12
107.154.158.1,12
23.1.106.145,12
156.154.67.87,12
107.154.247.1,12
107.154.84.1,12
162.88.60.3,12
173.194.244.132,12
103.41.69.130,12
178.154.131.216,12
95.100.168.64,12
146.75.161.215,16
199.232.148.28,16
146.75.120.1,16
151.101.35.145,16
208.94.148.137,16
146.75.247.253,16
156.154.125.65,16
146.75.254.163,16
199.232.250.20,16
199.232.132.31,16
146.75.227.30,16
176.124.113.100,16
146.75.144.126,16
199.232.177.71,16
199.232.89.75,16
146.75.35.4,16
199.232.222.8,16
146.75.96.98,16
193.108.91.238,16
167.82.28.9,16
137.221.64.8,16
43.247.170.1,16
146.75.48.137,16
199.232.103.131,16
199.232.175.244,16
167.82.119.38,16
146.75.66.71,16
96.45.81.1,16
146.75.153.115,16
199.232.141.13,16
163.114.216.29,16
163.114.217.60,16
192.229.250.224,12
167.82.14.99,11
194.0.46.53,11
185.159.197.3,11
199.4.144.2,11
72.21.81.133,11
209.107.211.1,11
152.195.33.136,11
152.199.6.169,11
97.74.100.11,11
192.229.210.169,11
66.114.57.44,11
52.113.195.131,11
152.199.5.15,11
13.107.43.11,11
216.69.185.3,11
97.74.97.35,11
216.69.184.2,11
152.195.13.156,11
192.229.242.89,11
13.107.19.10,11
94.152.254.1,11
97.74.108.19,11
174.35.55.22,11
150.171.41.11,11
207.223.171.126,11
173.194.249.200,11
92.223.99.99,11
65.22.125.1,11
199.254.60.1,11
146.112.79.8,11
65.22.153.9,11
65.22.22.17,15
65.22.206.25,15
65.22.158.1,15
91.192.82.113,15
199.249.119.1,14
65.22.67.9,14
199.249.122.1,14
65.22.151.9,14
65.22.115.25,14
65.22.91.1,14
65.22.247.33,14
65.22.83.1,14
65.22.139.1,14
65.22.183.33,14
65.22.215.17,14
65.22.127.33,14
68.180.131.16,14
199.249.118.1,14
65.22.147.1,14
65.22.243.33,14
65.22.19.1,14
65.22.95.1,14
65.22.131.1,14
185.159.199.118,14
65.22.59.17,14
65.22.239.25,14
65.22.79.25,14
65.22.203.17,14
146.112.41.3,14
65.22.71.1,14
185.222.222.222,14
65.22.195.9,14
87.117.96.2,12
185.120.23.101,12
185.143.234.211,12
65.22.220.17,12
185.121.177.53,12
185.199.174.12,12
65.22.212.17,12
2.18.49.138,12
65.22.128.33,12
107.154.178.1,12
65.22.172.9,12
156.154.212.254,12
107.154.3.1,12
65.22.44.17,12
213.183.35.145,12
107.154.86.1,12
185.187.153.1,12
65.22.124.9,12
156.154.241.1,12
156.154.245.1,12
207.223.174.40,12
65.22.32.1,12
65.22.104.25,12
204.74.73.70,12
91.188.224.12,12
65.22.36.9,12
65.22.64.1,12
65.22.2.1,12
45.60.144.197,12
65.22.144.1,12
146.88.249.1,12
156.154.243.1,12
74.116.178.1,15
146.75.164.120,15
146.75.26.220,15
146.75.31.104,15
199.232.217.63,15
146.75.167.114,15
146.75.145.159,15
146.75.78.179,15
207.223.168.1,15
199.232.189.213,15
146.75.97.128,15
146.75.2.14,15
146.75.176.213,15
199.232.102.208,15
151.101.20.1,15
146.75.226.151,15
151.101.170.229,15
146.75.217.72,15
146.75.228.65,15
207.223.161.20,15
199.232.243.7,15
146.75.131.107,15
172.64.129.166,15
146.75.146.4,15
146.75.50.46,15
167.82.104.161,15
199.232.101.53,15
146.75.174.114,15
146.75.185.88,15
146.75.77.71,15
199.232.107.151,15
146.75.124.237,15
140.205.122.88,10
195.27.1.1,10
152.199.42.93,10
65.22.108.9,10
192.82.134.30,10
220.242.63.5,10
104.107.211.152,10
86.111.216.1,10
50.114.81.10,10
220.242.50.5,10
152.195.132.77,10
107.154.210.1,10
95.101.36.128,10
194.50.111.5,10
5.188.175.101,10
65.22.3.1,10
65.22.56.25,10
65.22.112.25,10
107.154.216.1,10
45.223.139.157,10
107.154.217.1,10
192.229.133.107,10
45.223.131.105,10
107.154.2.1,10
45.60.23.196,10
107.154.38.1,10
107.154.149.1,10
107.154.248.1,10
45.60.123.166,10
70.40.1.10,10
107.154.163.1,10
70.40.4.31,10
107.154.201.1,11
107.154.157.1,11
185.143.233.5,11
107.154.159.1,11
207.223.167.8,11
173.201.73.16,11
23.111.11.11,11
65.22.136.17,11
107.154.193.1,11
192.5.6.30,11
8.20.243.68,11
108.161.188.183,11
66.225.197.197,11
107.154.150.1,11
65.22.0.1,11
199.253.60.1,11
146.88.139.128,11
86.104.127.1,11
23.211.133.129,11
8.20.241.6,11
65.22.48.1,11
65.22.60.1,11
67.22.53.1,11
65.22.120.9,11
65.22.88.9,11
77.55.125.10,11
65.22.208.33,11
194.156.156.101,11
45.60.24.225,11
65.22.20.1,11
103.93.64.1,11
65.22.188.1,11
91.246.28.1,10
209.237.218.128,10
152.195.19.34,10
65.22.101.33,10
162.88.50.1,10
152.195.50.34,10
5.45.196.92,10
64.68.193.10,10
13.107.12.52,10
174.35.49.33,10
65.22.221.1,10
174.35.91.44,10
173.201.67.62,10
173.194.253.36,10
185.191.161.1,10
65.22.205.25,10
185.228.171.191,10
108.161.189.89,10
185.228.169.136,10
94.31.29.5,10
192.26.92.30,10
23.111.10.55,10
52.113.193.5,10
95.100.173.34,10
103.80.5.100,10
173.194.255.251,10
107.154.63.1,10
104.96.180.149,10
198.41.2.2,10
107.154.62.1,10
97.74.98.58,10
195.46.39.1,10
173.201.65.102,12
194.50.187.203,12
173.201.66.58,12
173.201.78.50,12
194.0.5.53,12
162.88.18.1,12
204.13.250.13,12
97.74.99.59,12
173.201.69.2,12
45.54.52.42,12
13.107.22.200,12
65.22.166.1,12
208.78.71.1,12
13.107.254.128,12
185.191.162.1,12
199.204.26.1,12
13.107.253.254,12
65.22.161.17,12
45.54.85.242,12
208.67.239.254,12
97.74.111.55,12
185.191.160.1,12
131.253.33.200,12
65.22.77.33,12
199.19.54.1,12
65.22.69.9,12
97.74.110.54,12
173.194.231.228,12
65.22.105.9,12
97.74.106.17,12
65.22.45.25,12
156.154.156.153,12
65.22.49.17,11
142.202.107.1,11
65.22.97.33,11
65.22.21.25,11
65.22.141.1,11
65.22.173.9,11
204.74.99.100,11
207.223.162.64,11
173.194.104.249,11
65.22.157.1,11
97.74.102.13,11
65.22.233.9,11
65.22.201.1,11
65.22.149.9,11
92.123.94.110,11
65.22.29.33,11
65.22.237.17,11
65.22.137.9,11
80.81.131.3,11
185.143.235.253,11
23.53.116.10,11
65.22.7.1,11
185.143.232.21,11
24.56.102.20,11
151.139.237.5,11
92.123.95.86,11
65.22.89.9,11
199.254.56.1,11
77.88.44.44,11
199.204.24.1,11
199.254.52.1,11
4.2.2.3,11
173.194.237.225,12
184.28.92.34,12
146.112.78.8,12
156.154.158.225,12
94.152.255.100,12
173.201.77.10,12
65.22.121.9,12
65.22.81.9,12
65.22.129.33,12
66.114.55.22,12
65.22.133.9,12
107.154.208.1,12
173.201.64.0,12
45.54.35.101,12
65.22.177.25,12
156.154.145.26,12
65.22.93.9,12
65.22.57.17,12
65.22.65.1,12
65.22.209.1,12
65.22.113.25,12
65.22.53.1,12
65.22.33.9,12
173.201.74.7,12
64.6.64.6,12
65.22.169.1,12
65.22.185.25,12
5.181.89.1,12
204.13.251.9,12
65.22.229.1,12
65.22.61.1,12
65.22.17.1,12
65.22.80.9,12
199.182.0.1,12
65.22.176.25,12
199.182.1.1,12
65.22.244.17,12
65.22.184.1,12
65.22.216.17,12
65.22.132.1,12
70.40.8.100,12
199.254.53.1,12
104.152.119.2,12
199.254.49.1,12
107.154.185.1,12
152.199.21.88,12
65.22.204.9,12
199.182.16.1,12
65.22.240.17,12
152.199.20.234,12
70.40.11.10,12
65.22.228.1,12
192.229.246.161,12
65.22.8.1,12
70.40.3.20,12
70.40.6.29,12
192.229.221.66,12
70.40.0.124,12
152.195.34.27,12
65.22.84.1,12
152.195.182.100,12
152.195.133.61,12
70.40.13.28,12
70.40.2.1,12
107.154.151.1,11
205.233.22.22,11
69.58.188.30,11
65.22.76.17,11
65.22.52.17,11
65.22.140.9,11
194.69.149.11,11
65.22.156.9,11
65.22.68.9,11
23.211.61.129,11
65.22.224.9,11
65.22.16.1,11
65.22.92.1,11
65.22.116.1,11
45.223.141.7,11
65.22.160.1,11
65.22.152.1,11
65.22.24.33,11
65.22.236.25,11
192.240.188.166,11
65.22.100.17,11
65.22.232.25,11
152.199.19.33,11
107.154.141.1,11
93.184.221.133,11
45.223.138.252,11
68.232.34.223,11
70.40.9.23,11
70.40.12.1,11
70.40.5.11,11
107.154.176.1,11
70.40.14.9,11
146.75.28.58,16
146.75.8.212,16
146.75.125.82,16
199.232.201.5,16
146.75.72.29,16
208.94.149.204,16
146.75.220.218,16
167.82.109.148,16
167.82.114.129,16
146.75.216.117,16
146.75.102.82,16
146.75.106.144,16
146.75.222.68,16
151.101.32.228,16
146.75.1.1,16
146.75.193.93,16
151.101.23.167,16
146.75.57.65,16
146.75.4.14,16
199.232.149.81,16
146.75.39.30,16
167.82.105.96,16
156.154.141.30,16
146.75.205.200,16
146.75.108.155,16
167.82.125.204,16
146.75.10.56,16
146.75.73.135,16
146.75.29.26,16
199.232.151.25,16
167.82.20.161,16
146.75.243.162,16
192.16.34.141,11
152.199.23.98,11
70.40.15.28,11
70.40.10.20,11
107.154.168.1,11
172.64.13.63,10
172.64.5.73,10
172.64.15.117,10
97.74.105.26,10
12.120.57.11,10
192.229.252.121,10
152.199.0.45,10
2.16.130.64,10
93.184.216.66,10
192.229.173.69,10
209.237.217.128,10
69.195.191.128,10
152.199.4.112,10
93.184.215.24,10
209.237.212.128,10
152.195.32.117,10
152.195.55.64,10
103.75.147.10,10
103.249.70.6,10
209.237.198.128,10
192.229.211.131,10
152.195.12.88,10
192.229.162.76,10
174.35.89.33,10
104.244.42.200,10
145.100.118.23,10
192.158.244.252,10
104.94.221.145,9
192.42.176.30,9
152.195.62.38,9
23.211.132.32,9
23.77.195.161,9
52.114.63.1,9
162.253.159.1,9
2.16.40.130,9
66.163.52.2,9
162.88.8.80,9
173.194.247.151,9
204.152.222.2,9
92.38.147.147,9
198.41.1.1,9
152.195.37.156,9
199.255.120.129,9
216.87.145.53,9
68.232.45.133,9
152.195.63.235,9
192.42.93.30,9
152.195.183.93,9
151.139.130.8,9
66.163.53.2,9
104.37.183.245,9
204.152.223.2,9
192.31.80.30,9
152.199.39.215,9
117.18.232.133,9
185.142.218.1,9
146.88.138.53,9
46.174.140.1,9
23.19.53.53,9
146.75.219.215,15
146.75.13.21,15
146.75.141.123,15
146.75.165.221,15
146.75.255.2,15
146.75.89.236,15
146.75.87.250,15
146.75.183.149,15
146.75.112.186,15
199.232.86.113,15
199.232.100.248,15
163.171.252.10,15
167.82.100.55,15
167.82.52.171,15
146.75.155.209,15
199.232.219.21,15
146.75.113.105,15
146.75.74.240,15
146.75.236.185,15
199.232.245.23,15
146.75.114.115,15
146.75.168.4,15
146.75.162.85,15
151.101.21.251,15
199.232.84.184,15
146.75.147.242,15
167.82.56.85,15
146.75.192.85,15
146.75.235.133,15
199.232.204.2,15
146.75.55.230,15
146.75.169.59,15
199.232.220.6,16
199.232.182.70,16
146.75.76.78,16
146.75.188.14,16
146.75.152.2,16
146.75.68.150,16
167.82.10.109,16
151.101.100.142,16
146.75.130.64,16
151.101.102.127,16
156.154.170.41,16
146.75.150.20,16
199.232.248.18,16
146.75.133.231,16
146.75.53.36,16
146.75.178.54,16
146.75.171.169,16
146.75.177.181,16
167.82.108.189,16
199.232.87.48,16
146.75.107.197,16
146.75.18.179,16
146.75.9.215,16
146.75.6.120,16
146.75.67.27,16
146.75.69.12,16
199.232.135.140,16
199.232.180.112,16
167.82.47.140,16
167.82.85.74,16
146.75.103.135,16
199.232.173.190,16
146.75.121.105,16
146.75.210.239,16
167.82.111.76,16
146.75.123.222,16
146.75.60.116,16
146.75.32.164,16
146.75.186.8,16
146.75.204.32,16
167.82.69.244,16
146.75.0.247,16
205.251.198.1,16
146.75.246.103,16
167.82.67.116,16
146.75.229.32,16
146.75.239.191,16
146.75.12.216,16
167.82.87.90,16
146.75.156.133,16
167.82.97.70,16
146.75.47.13,16
167.82.29.186,16
146.75.84.67,16
167.82.54.53,16
146.75.200.153,16
167.82.103.116,16
167.82.126.141,16
146.75.195.19,16
199.232.242.194,16
146.75.23.75,16
167.82.66.235,16
199.232.218.14,16
167.82.112.157,16
209.126.35.7,10
23.111.9.58,10
192.229.145.120,10
24.56.100.20,10
204.80.128.1,10
206.165.6.11,10
45.60.240.121,10
107.154.161.1,10
146.88.142.209,10
216.146.35.35,10
107.154.155.1,10
161.117.138.247,10
151.139.236.162,10
107.154.183.1,10
104.96.181.220,10
152.195.59.180,10
65.22.1.1,10
152.199.33.101,10
152.199.32.249,10
173.194.254.175,10
107.154.156.1,10
162.88.61.1,10
65.22.96.9,10
141.1.1.1,10
152.195.58.50,10
65.22.200.25,10
65.22.148.1,10
156.154.130.201,10
68.70.205.4,10
192.161.0.14,10
65.22.28.33,10
152.199.41.64,10
167.82.23.238,16
199.232.246.184,16
146.75.62.107,16
146.75.199.31,16
167.82.58.15,16
146.75.179.106,16
146.75.142.46,16
167.82.115.98,16
146.75.105.11,16
199.232.206.2,16
146.75.37.193,16
146.75.163.61,16
146.75.44.195,16
146.75.139.239,16
167.82.92.225,16
167.82.90.140,16
146.75.43.6,16
146.75.45.173,16
146.75.238.235,16
146.75.184.90,16
167.82.123.178,16
151.101.169.251,16
146.75.218.218,16
146.75.24.22,16
146.75.251.174,16
167.82.44.111,16
199.232.247.17,16
204.16.255.53,16
146.75.128.56,16
146.75.180.250,16
151.101.73.234,16
146.75.33.133,16
167.82.89.38,16
146.75.213.251,16
146.75.194.24,16
146.75.241.183,16
146.75.118.196,16
146.75.27.203,16
199.232.90.209,16
199.232.241.11,16
199.232.134.1,16
146.75.160.116,16
146.75.16.202,16
146.75.172.37,16
146.75.132.238,16
146.75.63.9,16
146.75.54.220,16
167.82.96.243,16
146.75.129.77,16
176.124.112.1,16
199.232.221.5,16
146.75.25.144,16
146.75.100.205,16
199.232.142.86,16
146.75.81.143,16
146.75.149.249,16
146.75.65.131,16
167.82.86.5,16
167.82.94.249,16
151.101.171.72,16
199.232.216.18,16
146.75.122.215,16
167.82.116.217,16
146.75.244.92,16
172.64.89.213,9
172.64.87.85,9
69.195.189.128,9
198.97.190.53,9
209.237.210.128,9
209.237.211.128,9
152.199.2.70,9
172.64.83.149,9
95.100.174.65,9
199.254.28.1,9
206.51.242.22,9
152.195.8.218,9
172.64.95.131,9
41.74.203.41,9
209.237.195.128,9
194.62.183.53,9
209.237.215.128,9
157.53.225.65,9
192.229.243.195,9
192.229.163.219,9
185.253.214.10,9
84.53.139.34,9
185.253.213.10,9
209.237.206.128,9
69.195.188.128,9
45.54.20.4,9
184.26.161.131,9
52.119.40.100,9
216.239.35.4,9
64.185.178.178,9
192.30.45.30,9
52.114.62.254,9
146.75.134.138,16
146.75.182.20,16
146.75.237.12,16
146.75.173.251,16
146.75.248.62,16
146.75.151.1,16
146.75.109.84,16
167.82.46.15,16
146.75.7.1,16
146.75.148.61,16
199.232.85.123,16
146.75.154.6,16
199.232.223.19,16
167.82.93.108,16
146.75.38.222,16
151.101.75.3,16
146.75.136.0,16
146.75.137.88,16
146.75.250.36,16
146.75.104.202,16
146.75.64.220,16
151.101.22.224,16
146.75.225.240,16
146.75.21.127,16
199.232.181.97,16
199.232.88.88,16
167.82.4.75,16
146.75.110.64,16
146.75.117.204,16
146.75.80.190,16
146.75.3.185,16
146.75.232.80,16
104.103.234.234,9
23.111.8.81,9
192.16.37.156,9
45.223.140.34,9
198.41.0.4,9
45.60.143.124,9
108.161.187.4,9
8.26.56.26,9
64.185.182.237,9
104.225.37.1,9
65.22.165.1,9
110.76.23.66,9
104.225.35.101,9
152.195.60.16,9
109.205.14.20,9
185.143.80.1,9
152.195.17.235,9
170.33.9.19,9
8.20.247.20,9
45.223.132.100,9
68.232.42.206,9
110.76.21.66,9
64.68.196.10,9
185.195.92.1,9
45.54.42.1,9
68.70.204.1,9
152.195.56.117,9
170.33.99.0,9
69.36.157.30,9
192.158.243.251,9
152.195.57.91,9
140.205.1.16,9
45.60.152.209,8
204.16.254.53,8
216.145.218.41,8
45.60.151.140,8
216.145.222.41,8
172.64.91.103,8
194.0.10.100,8
66.254.127.127,8
69.25.81.1,8
5.45.205.231,8
23.1.99.181,8
45.54.58.1,8
199.120.243.105,8
45.60.195.14,8
194.0.23.255,8
148.163.196.129,8
192.35.51.30,8
195.142.105.25,8
46.251.228.1,8
152.199.40.42,8
192.229.238.103,8
88.208.31.12,8
152.195.35.6,8
79.170.146.1,8
216.239.34.10,8
104.225.38.129,8
152.199.38.166,8
199.167.65.1,8
5.200.5.200,8
192.12.94.30,8
152.195.38.139,8
46.174.141.2,8
170.33.15.0,9
194.0.16.215,9
67.17.215.132,9
192.16.35.104,9
216.66.1.2,9
107.154.140.1,9
107.154.162.1,9
152.199.17.151,9
152.199.18.132,9
70.40.7.17,9
152.199.16.46,9
195.110.64.205,9
93.184.219.53,9
152.195.53.75,9
157.53.224.1,9
68.232.35.119,9
152.195.39.234,9
152.195.51.90,9
45.60.140.132,9
107.154.142.1,9
107.154.148.1,9
107.154.166.1,9
107.154.39.1,9
107.154.85.1,9
192.229.247.54,9
93.189.59.237,9
185.159.196.2,8
172.64.1.75,8
185.159.198.1,8
45.60.77.244,8
172.64.7.17,8
69.66.0.20,8
167.82.113.64,16
167.82.21.120,16
146.75.34.248,16
199.232.244.16,16
146.75.157.123,16
146.75.221.229,16
146.75.209.21,16
146.75.52.222,16
167.82.98.207,16
167.82.71.36,16
199.232.240.20,16
146.75.88.185,16
167.82.22.161,16
167.82.118.175,16
167.82.55.114,16
146.75.11.75,16
146.75.158.170,16
167.82.99.202,16
146.75.51.30,16
167.82.31.188,16
146.75.189.188,16
146.75.30.191,16
146.75.83.247,16
146.75.252.152,16
199.232.172.240,16
146.75.234.175,16
167.82.127.62,16
167.82.91.82,16
167.82.102.107,16
151.101.72.94,16
146.75.85.63,16
146.75.15.217,16
45.60.139.158,10
107.154.132.1,10
162.159.160.139,10
107.154.165.1,10
107.154.164.1,10
107.154.167.1,10
172.64.12.193,9
167.82.17.54,9
172.64.3.101,9
172.64.11.241,9
75.75.75.75,9
172.64.2.194,9
152.195.54.170,9
192.16.63.10,9
172.64.10.130,9
72.21.91.20,9
172.64.14.226,9
172.64.0.234,9
172.64.8.10,9
172.64.9.72,9
209.237.208.128,9
104.244.45.129,9
152.195.14.106,9
192.229.253.143,9
152.199.3.55,9
209.237.205.128,9
72.21.92.133,9
2.22.230.194,9
69.195.190.128,9
12.120.58.22,9
209.237.196.128,9
152.199.24.236,9
203.119.95.53,9
152.199.37.85,9
209.130.139.2,9
23.19.52.52,9
185.104.130.1,9
117.18.237.20,9
81.19.194.30,9
192.229.179.249,9
152.199.36.115,9
103.123.130.48,9
192.229.169.239,9
110.232.178.5,9
107.154.184.1,9
192.229.189.91,9
151.139.239.76,9
192.229.239.109,9
209.130.136.2,9
103.93.66.1,9
170.33.96.0,9
170.33.11.0,9
104.94.222.91,9
104.94.223.232,9
152.195.221.84,9
170.33.14.0,9
151.139.238.48,9
64.145.73.4,9
170.33.98.0,9
192.42.173.30,9
170.33.10.3,9
192.34.234.30,9
152.199.35.117,9
192.42.177.30,9
178.248.238.2,8
185.2.225.131,8
76.9.12.2,8
192.229.144.118,8
152.199.34.205,8
192.229.249.98,8
223.5.5.5,8
223.6.6.6,8
192.124.119.1,8
178.248.233.40,8
178.248.232.36,8
68.232.44.102,8
205.204.111.112,8
170.33.97.0,8
192.88.83.123,8
192.229.218.78,8
152.195.61.53,8
192.42.175.30,8
192.124.249.6,8
47.89.91.91,8
192.16.84.146,8
209.94.90.1,8
170.33.8.9,8
216.168.228.53,8
45.60.21.220,8
192.229.251.251,8
91.149.195.123,8
93.184.220.21,8
152.195.15.216,8
192.229.182.44,8
192.229.233.229,8
152.195.52.138,8
152.199.53.181,7
199.19.7.12,7
216.239.36.10,7
185.129.100.99,7
192.43.172.30,7
13.107.219.254,7
199.19.6.12,7
202.12.27.33,7
152.199.52.134,7
162.252.214.0,7
170.10.142.40,7
45.54.37.1,7
45.54.54.1,7
23.61.199.67,7
185.104.210.3,7
152.199.55.215,7
46.174.143.1,7
13.107.15.1,7
103.80.4.100,7
5.182.77.77,7
185.39.210.1,7
45.67.18.2,7
185.94.110.8,7
185.104.209.2,7
202.12.31.53,7
94.16.23.1,7
45.54.78.65,7
79.170.145.1,7
107.162.167.253,7
186.2.170.100,7
107.162.170.21,7
194.45.233.10,7
185.195.93.2,8
206.253.91.5,8
13.107.49.254,8
192.229.248.176,8
103.247.185.5,8
193.19.225.250,8
162.253.156.141,8
162.253.157.43,8
192.54.112.30,8
178.248.237.38,8
104.37.180.137,8
178.248.235.12,8
103.247.184.3,8
205.220.231.13,8
104.225.39.193,8
185.151.141.1,8
192.82.133.30,8
45.54.11.1,8
152.199.43.212,8
192.229.232.131,8
79.170.147.1,8
104.37.179.190,8
199.167.66.1,8
185.104.211.3,8
76.9.7.2,8
185.104.208.2,8
170.33.12.3,8
192.229.219.176,8
172.106.22.2,8
192.229.237.1,8
104.37.177.79,8
45.132.15.56,8
52.114.190.254,7
45.60.73.144,7
45.223.130.50,7
45.223.29.247,7
172.64.90.233,7
199.19.5.3,7
45.60.44.229,7
172.64.94.62,7
91.235.140.1,7
45.60.86.11,7
185.40.155.8,7
103.11.202.250,7
178.248.236.22,7
5.254.75.2,7
45.223.18.66,7
104.94.220.53,7
13.107.46.88,7
45.60.149.118,7
192.229.222.220,7
185.80.189.1,7
104.104.58.4,7
64.66.241.1,7
148.163.249.129,7
209.237.200.128,7
198.252.97.180,7
46.174.142.1,7
66.254.126.127,7
208.95.112.0,7
64.68.197.10,7
79.170.144.1,7
209.107.219.4,7
194.0.28.53,7
92.223.97.97,8
167.82.35.106,8
13.107.242.50,8
45.60.207.252,8
167.82.24.175,8
167.82.27.14,8
200.219.154.10,7
204.131.205.129,7
185.236.104.254,7
45.60.141.208,7
45.60.127.124,7
107.154.169.1,7
96.7.139.3,7
45.60.161.252,7
66.43.137.27,7
45.60.18.27,7
107.154.60.1,7
45.60.69.118,7
45.60.113.140,7
45.60.38.239,7
45.60.162.55,7
107.154.170.1,7
216.23.22.104,7
64.232.177.2,7
45.60.68.73,7
216.204.80.171,7
64.19.9.33,7
209.236.200.12,7
216.204.0.33,7
45.60.116.161,7
216.97.160.4,7
45.60.201.212,7
172.64.82.59,8
45.223.30.232,8
45.60.45.182,8
209.237.209.128,8
45.60.196.185,8
72.246.46.128,8
45.60.138.145,8
45.60.233.244,8
209.237.216.128,8
172.64.84.176,8
172.64.86.191,8
192.16.32.239,8
107.154.138.1,8
45.223.17.207,8
13.107.51.254,8
192.16.33.174,8
172.64.80.98,8
209.237.213.128,8
172.64.93.18,8
45.60.0.237,8
208.67.221.76,8
45.60.241.76,8
45.60.150.131,8
